,Year,Country,BMI,Adult Mortality,Status,Per capita health expenditure as a % of GDP per capita,Life expectancy at birth,Prevalence of thinness 5-9 (%),Prevalence of thinness 10-19 (%),Population,GDP per capita (USD),Mean years of schooling
913,2012,El Salvador,27.0,186.2658,Developing,15.45819,71.692,1.6,1.7,6237922.0,3428.40933246681,6.7
914,2013,El Salvador,27.1,184.3467,Developing,16.77614,71.935,1.6,1.6,6266076.0,3509.52813211969,6.6
915,2014,El Salvador,27.2,181.9442,Developing,16.69398,72.175,1.6,1.6,6295124.0,3589.04129608885,6.5
916,2015,El Salvador,27.3,179.5096,Developing,,72.412,1.6,1.6,6325121.0,3705.57970353453,6.6
917,2016,El Salvador,27.4,176.8166,Developing,,72.644,1.5,1.6,6356137.0,3805.99568574434,6.8
918,2000,Equatorial Guinea,22.6,359.351,Developing,8.65786,53.279,10.7,10.9,606180.0,1725.55758427978,5.4
919,2001,Equatorial Guinea,22.7,358.2627,Developing,8.65786,53.581,10.6,10.7,631662.0,2313.16593689273,5.4
920,2002,Equatorial Guinea,22.8,358.224,Developing,8.65786,53.84,10.4,10.6,658388.0,2744.19148324865,5.4
921,2003,Equatorial Guinea,22.9,359.4498,Developing,8.65786,54.064,10.3,10.4,686670.0,3618.54447564811,5.4
922,2004,Equatorial Guinea,23.0,361.0531,Developing,6.49877,54.263,10.1,10.2,716949.0,6152.13123760173,5.4
923,2005,Equatorial Guinea,23.1,360.4591,Developing,6.49877,54.449,10.0,10.0,749527.0,10963.4063784924,5.4
924,2006,Equatorial Guinea,23.2,357.4991,Developing,6.49877,54.638,9.8,9.8,784494.0,12857.3688248227,5.4
925,2007,Equatorial Guinea,23.2,355.8836,Developing,6.49877,54.842,9.6,9.7,821686.0,15908.4111920336,5.4
926,2008,Equatorial Guinea,23.3,348.0129,Developing,7.05279,55.07,9.5,9.5,860839.0,22942.6101005186,5.4
927,2009,Equatorial Guinea,23.4,344.6451,Developing,6.95716,55.329,9.3,9.3,901589.0,16668.1216976014,5.5
928,2010,Equatorial Guinea,23.5,334.7481,Developing,6.95716,55.622,9.2,9.2,943640.0,17288.84259775,5.5
929,2011,Equatorial Guinea,23.6,334.9529,Developing,6.95716,55.945,9.0,9.0,986861.0,21641.6938980227,5.5
930,2012,Equatorial Guinea,23.6,335.6105,Developing,6.95716,56.288,8.8,8.9,1031191.0,21711.1515946043,5.5
931,2013,Equatorial Guinea,23.7,327.0925,Developing,6.95716,56.642,8.7,8.7,1076412.0,20390.737273789,5.5
932,2014,Equatorial Guinea,23.8,307.1833,Developing,6.95716,57.001,8.6,8.6,1122273.0,19394.0806626191,5.5
933,2015,Equatorial Guinea,23.9,300.9042,Developing,,57.359,8.4,8.5,1168575.0,11283.3980543871,5.5
934,2016,Equatorial Guinea,24.0,304.7663,Developing,,57.713,8.3,8.4,1215181.0,9250.31649333951,5.5
935,2000,Eritrea,20.0,600.4639,Developing,2.61122,55.273,10.3,10.3,2292413.0,308.134186808579,
936,2001,Eritrea,20.0,347.8683,Developing,2.59626,55.864,10.1,10.2,2374721.0,316.823953429739,
937,2002,Eritrea,20.1,347.8514,Developing,3.22581,56.5,10.0,10.0,2481059.0,293.955672417246,
938,2003,Eritrea,20.1,347.325,Developing,2.97143,57.191,9.9,9.9,2600972.0,334.585571541238,
939,2004,Eritrea,20.1,341.9832,Developing,3.56604,57.932,9.7,9.7,2719809.0,407.769076960812,
940,2005,Eritrea,20.2,334.6955,Developing,1.83168,58.707,9.6,9.6,2826653.0,388.595947483174,3.7
941,2006,Eritrea,20.2,325.9581,Developing,3.55612,59.487,9.5,9.4,2918209.0,415.036030549833,3.7
942,2007,Eritrea,20.2,316.7598,Developing,3.59524,60.243,9.3,9.3,2996540.0,439.8321033782,3.8
943,2008,Eritrea,20.3,309.1251,Developing,3.59524,60.952,9.2,9.2,3062782.0,450.632398910533,3.8
944,2009,Eritrea,20.3,300.523,Developing,3.59524,61.602,9.1,9.1,3119920.0,595.109987185412,3.8
945,2010,Eritrea,20.3,292.65,Developing,3.59524,62.193,8.9,9.0,3170437.0,501.355316997143,3.9
946,2011,Eritrea,20.4,284.7215,Developing,3.59524,62.732,8.8,8.9,3213969.0,642.508258796603,3.9
947,2012,Eritrea,20.4,277.0903,Developing,3.59524,63.238,8.7,8.8,,,3.9
948,2013,Eritrea,20.4,270.8228,Developing,3.59524,63.726,8.6,8.7,,,3.9
949,2014,Eritrea,20.5,264.5541,Developing,3.59524,64.201,8.4,8.6,,,3.9
950,2015,Eritrea,20.5,258.0735,Developing,,64.664,8.3,8.5,,,3.9
951,2016,Eritrea,20.5,252.0605,Developing,,65.111,8.2,8.4,,,3.9
952,2000,Estonia,25.9,215.6978,Developed,11.29554,70.4170731707317,2.6,2.5,1396985.0,4075.97063851071,11.7
953,2001,Estonia,25.9,223.6798,Developed,10.97411,70.2585365853659,2.5,2.5,1388115.0,4509.17820203617,11.8
954,2002,Estonia,26.0,210.1713,Developed,10.44913,70.9048780487805,2.5,2.4,1379350.0,5344.8779350231,11.9
955,2003,Estonia,26.1,197.1116,Developed,10.84899,71.3170731707317,2.4,2.3,1370720.0,7206.16656248758,11.9
956,2004,Estonia,26.2,193.4905,Developed,11.41697,71.909756097561,2.3,2.2,1362550.0,8912.99219516932,12.0
957,2005,Estonia,26.3,187.3081,Developed,11.46589,72.5682926829268,2.3,2.2,1354775.0,10406.396692326,12.1
958,2006,Estonia,26.4,185.7403,Developed,10.93664,72.6914634146341,2.2,2.1,1346810.0,12631.5680518102,12.2
959,2007,Estonia,26.4,186.5316,Developed,11.47685,72.8146341463415,2.2,2.1,1340680.0,16741.9392266596,12.2
960,2008,Estonia,26.5,164.493,Developed,11.88166,73.7707317073171,2.1,2.0,1337090.0,18227.1195304476,12.3
961,2009,Estonia,26.6,153.5858,Developed,11.66063,74.8243902439024,2.1,2.0,1334515.0,14794.9711049549,12.4
962,2010,Estonia,26.6,134.4969,Developed,12.31235,75.4292682926829,2.0,2.0,1331475.0,14784.3846616318,12.5
963,2011,Estonia,26.7,136.4791,Developed,12.30301,76.2292682926829,2.0,1.9,1327439.0,17624.0445588254,12.5
964,2012,Estonia,26.8,133.8719,Developed,12.99489,76.3268292682927,2.0,1.9,1322696.0,17534.421349913,12.5
965,2013,Estonia,26.8,121.5701,Developed,13.5387,77.1414634146341,1.9,1.9,1317997.0,19174.1003261509,12.6
966,2014,Estonia,26.9,123.5381,Developed,13.5387,77.0341463414634,1.9,1.9,1314545.0,20367.103161316,12.6
967,2015,Estonia,26.9,115.7813,Developed,,77.590243902439,1.9,1.9,1315407.0,17522.230186252,12.9
968,2016,Estonia,27.0,118.5542,Developed,,77.6414634146342,1.9,1.9,1315790.0,18437.2528207173,13.1
969,2000,Ethiopia,19.8,406.3498,Developing,9.35782,51.941,11.9,12.0,66224809.0,124.460790874921,1.5
970,2001,Ethiopia,19.8,391.6842,Developing,9.74013,52.595,11.8,11.9,68159422.0,120.765783730897,1.6
971,2002,Ethiopia,19.9,390.4921,Developing,9.71818,53.349,11.7,11.8,70142090.0,111.927225125,1.7
972,2003,Ethiopia,19.9,386.1953,Developing,9.22732,54.211,11.6,11.7,72170581.0,119.49039595567,1.7
973,2004,Ethiopia,20.0,374.7304,Developing,10.11122,55.174,11.5,11.6,74239508.0,136.466250038215,1.8
974,2005,Ethiopia,20.0,357.9874,Developing,11.16304,56.223,11.3,11.5,76346310.0,162.43272862793,1.9
975,2006,Ethiopia,20.1,338.5787,Developing,11.45153,57.334,11.2,11.5,78489205.0,194.687432935553,2.0
976,2007,Ethiopia,20.1,315.7567,Developing,12.51853,58.467,11.1,11.4,80674343.0,244.286052292978,2.0
977,2008,Ethiopia,20.2,294.5244,Developing,11.85052,59.581,11.0,11.3,82916236.0,326.436822761984,2.2
978,2009,Ethiopia,20.2,277.516,Developing,14.15898,60.645,10.9,11.2,85233923.0,380.569003212934,2.3
979,2010,Ethiopia,20.2,261.8929,Developing,19.83681,61.627,10.8,11.1,87639962.0,341.554122699663,2.3
980,2011,Ethiopia,20.3,249.2196,Developing,19.01086,62.505,10.7,11.0,90139928.0,354.4795719088,2.4
981,2012,Ethiopia,20.3,239.6955,Developing,18.53255,63.281,10.6,10.9,92726982.0,467.07787183328,2.4
982,2013,Ethiopia,20.3,234.4823,Developing,15.94214,63.961,10.5,10.7,95385793.0,499.531530164228,2.5
983,2014,Ethiopia,20.4,230.1036,Developing,15.7497,64.547,10.4,10.6,98094264.0,566.92640288853,2.5
984,2015,Ethiopia,20.4,224.7451,Developing,,65.048,10.3,10.5,100835453.0,640.541923075422,2.6
985,2016,Ethiopia,20.5,219.473,Developing,,65.482,10.2,10.4,103603461.0,717.124869806118,2.7
986,2000,Fiji,26.1,221.6333,Developing,11.31596,65.687,4.0,4.3,811011.0,2069.31745471458,9.6
987,2001,Fiji,26.2,220.8752,Developing,8.66746,65.863,4.0,4.3,813923.0,2030.24635131517,9.5
988,2002,Fiji,26.3,220.3127,Developing,9.1221,66.022,4.0,4.3,815257.0,2248.71419119053,9.4
989,2003,Fiji,26.4,219.8612,Developing,8.95442,66.152,3.9,4.2,816078.0,2818.91392042135,9.3
990,2004,Fiji,26.5,217.8011,Developing,10.32475,66.247,3.9,4.2,817864.0,3311.15989532504,9.3
991,2005,Fiji,26.6,214.4809,Developing,10.75504,66.313,3.9,4.2,821606.0,3627.63285585254,9.2
992,2006,Fiji,26.7,211.5219,Developing,10.38562,66.362,3.8,4.1,827869.0,3715.93265705693,9.3
993,2007,Fiji,26.8,208.6308,Developing,10.22636,66.413,3.8,4.1,836185.0,4040.15211916504,9.3
994,2008,Fiji,26.9,205.9392,Developing,10.93993,66.477,3.8,4.1,845356.0,4167.69493510221,9.4
995,2009,Fiji,27.0,203.304,Developing,10.08114,66.559,3.7,4.0,853636.0,3362.82049454372,9.5
996,2010,Fiji,27.1,199.8623,Developing,10.70324,66.655,3.7,4.0,859816.0,3652.53593320954,9.6
997,2011,Fiji,27.2,196.8591,Developing,9.22784,66.759,3.7,4.0,863451.0,4371.44738457557,9.8
998,2012,Fiji,27.3,194.7988,Developing,9.49297,66.859,3.7,4.0,865065.0,4591.57701506207,10.1
999,2013,Fiji,27.4,191.9244,Developing,9.66774,66.95,3.7,4.0,865602.0,4840.72726987242,10.3
1000,2014,Fiji,27.5,189.9178,Developing,9.24747,67.03,3.7,4.0,866447.0,5605.60914844185,10.5
1001,2015,Fiji,27.6,188.0994,Developing,,67.103,3.7,4.0,868632.0,5390.71420703085,10.8
1002,2016,Fiji,27.7,186.2145,Developing,,67.175,3.7,4.0,872406.0,5651.27272132772,10.8
1003,2000,Finland,26.2,104.2451,Developed,10.64226,77.4658536585366,0.9,0.9,5176209.0,24285.4668205162,9.3
1004,2001,Finland,26.3,99.06738,Developed,11.1439,77.9658536585366,0.9,0.9,5188008.0,24946.1891891404,9.4
1005,2002,Finland,26.3,97.0029,Developed,11.54843,78.119512195122,0.8,0.9,5200598.0,26869.6749036293,9.5
1006,2003,Finland,26.4,96.90283,Developed,11.7942,78.3682926829268,0.8,0.9,5213014.0,32855.1326287803,9.6
1007,2004,Finland,26.4,100.7098,Developed,11.98071,78.7146341463415,0.8,0.9,5228172.0,37702.8453762641,12.5
1008,2005,Finland,26.5,99.97417,Developed,12.35778,78.8170731707317,0.8,0.9,5246096.0,39040.2888825052,12.5
1009,2006,Finland,26.5,95.44474,Developed,12.76389,79.2146341463415,0.8,0.9,5266268.0,41188.0936997302,12.6
1010,2007,Finland,26.5,95.8235,Developed,12.72822,79.2634146341464,0.8,0.9,5288720.0,48414.8450929722,12.6
1011,2008,Finland,26.5,93.6105,Developed,12.70791,79.5682926829268,0.8,0.9,5313399.0,53554.0389224673,12.7
1012,2009,Finland,26.6,90.45407,Developed,12.28902,79.719512195122,0.8,0.9,5338871.0,47293.9928335042,12.8
1013,2010,Finland,26.6,87.85948,Developed,12.0793,79.8707317073171,0.8,0.9,5363352.0,46459.9732548543,12.8
1014,2011,Finland,26.6,84.18489,Developed,12.25088,80.4707317073171,0.8,0.9,5388272.0,51081.9976703127,12.9
1015,2012,Finland,26.6,80.42537,Developed,12.41673,80.6268292682927,0.8,0.9,5413971.0,47710.7902169415,12.9
1016,2013,Finland,26.6,77.56306,Developed,12.32318,80.9756097560976,0.8,0.9,5438972.0,49878.0432444536,12.8
1017,2014,Finland,26.6,73.03172,Developed,12.35047,81.1804878048781,0.8,0.9,5461512.0,50260.2998588958,12.6
1018,2015,Finland,26.6,69.51583,Developed,,81.4804878048781,0.8,0.9,5479531.0,42784.6983616432,12.7
1019,2016,Finland,26.6,70.18185,Developed,,81.4292682926829,0.8,0.9,5495303.0,43784.2839622098,12.7
1020,2000,France,25.2,99.17107,Developed,15.17648,79.0560975609756,0.7,0.7,60912500.0,22364.0293943406,9.8
1021,2001,France,25.3,99.48212,Developed,15.32497,79.1585365853659,0.6,0.7,61357432.0,22433.5549829528,10.0
1022,2002,France,25.3,98.38972,Developed,15.56767,79.2609756097561,0.6,0.7,61805266.0,24177.3355586498,10.1
1023,2003,France,25.4,96.82197,Developed,15.39818,79.1146341463415,0.6,0.7,62244880.0,29568.3887998673,10.2
1024,2004,France,25.4,91.57542,Developed,15.62414,80.1634146341463,0.6,0.6,62704901.0,33741.2619183406,10.3
1025,2005,France,25.4,91.54525,Developed,15.6328,80.1634146341463,0.6,0.6,63179356.0,34760.1850154731,10.4
1026,2006,France,25.5,89.87277,Developed,15.57,80.8121951219512,0.6,0.6,63621376.0,36443.6263055433,10.6
1027,2007,France,25.5,87.85799,Developed,15.54421,81.1121951219512,0.6,0.6,64016227.0,41508.4326882318,10.7
1028,2008,France,25.5,86.93731,Developed,15.41661,81.2146341463415,0.6,0.6,64374979.0,45334.117956922,10.7
1029,2009,France,25.5,87.0761,Developed,15.40934,81.4146341463415,0.6,0.6,64707035.0,41575.4219609625,10.8
1030,2010,France,25.6,85.27911,Developed,15.3765,81.6634146341463,0.6,0.6,65027505.0,40638.3352541414,10.9
1031,2011,France,25.6,83.24079,Developed,15.61382,82.1146341463415,0.6,0.6,65342789.0,43790.7260166781,10.9
1032,2012,France,25.6,80.11378,Developed,15.53038,81.9682926829268,0.6,0.6,65659814.0,40874.7003927338,11.0
1033,2013,France,25.6,77.29468,Developed,15.62425,82.219512195122,0.6,0.6,65998685.0,42592.9353850549,11.2
1034,2014,France,25.6,74.28436,Developed,15.68729,82.719512195122,0.6,0.6,66312067.0,43011.2631028417,11.4
1035,2015,France,25.6,73.08247,Developed,,82.3219512195122,0.6,0.6,66548272.0,36638.184929157,11.5
1036,2016,France,25.6,70.98227,Developed,,82.5731707317073,0.6,0.7,66724104.0,37037.3741861219,11.4
1037,2000,Gabon,23.5,316.8579,Developing,5.30079,58.264,8.0,8.1,1228359.0,4135.99238007722,6.2
1038,2001,Gabon,23.6,325.046,Developing,4.61976,57.968,7.8,8.0,1258008.0,3993.03133624881,6.3
1039,2002,Gabon,23.7,331.4029,Developing,5.05202,57.791,7.7,7.8,1288310.0,4141.43436559775,6.5
1040,2003,Gabon,23.8,335.4734,Developing,7.024,57.759,7.5,7.7,1319946.0,4933.46216999793,6.6
1041,2004,Gabon,23.9,337.6801,Developing,7.07679,57.885,7.4,7.5,1353788.0,5739.61320363785,6.8
1042,2005,Gabon,24.0,326.2421,Developing,5.24211,58.181,7.2,7.4,1390550.0,6891.36192038265,6.9
1043,2006,Gabon,24.1,307.5847,Developing,5.56675,58.641,7.1,7.2,1430144.0,7221.36987650987,7.0
1044,2007,Gabon,24.1,305.2553,Developing,6.53473,59.229,6.9,7.1,1472565.0,8458.3091787108,7.2
1045,2008,Gabon,24.2,303.9382,Developing,5.68565,59.904,6.8,6.9,1518538.0,10254.1719573595,7.3
1046,2009,Gabon,24.3,299.5768,Developing,6.85052,60.637,6.6,6.8,1568925.0,7721.01895290081,7.4
1047,2010,Gabon,24.4,288.3221,Developing,10.6575,61.4,6.5,6.7,1624146.0,8849.32260799167,7.6
1048,2011,Gabon,24.5,281.7711,Developing,7.77799,62.168,6.4,6.5,1684629.0,10809.6849503904,7.7
1049,2012,Gabon,24.6,269.3639,Developing,8.23642,62.924,6.3,6.4,1749677.0,9813.50574650818,7.8
1050,2013,Gabon,24.7,251.0221,Developing,10.05956,63.648,6.2,6.3,1817070.0,9683.58161951252,7.9
1051,2014,Gabon,24.8,234.6778,Developing,7.38011,64.318,6.1,6.2,1883801.0,9663.42411002585,8.0
1052,2015,Gabon,24.8,228.1711,Developing,,64.913,6.0,6.1,1947690.0,7384.70070393071,8.1
1053,2016,Gabon,24.9,220.698,Developing,,65.418,5.9,6.1,2007882.0,6984.41971208387,8.2
1054,2000,Gambia,21.7,303.7183,Developing,10.37205,55.956,10.5,10.4,,,2.0
1055,2001,Gambia,21.8,301.0767,Developing,8.22563,56.359,10.2,10.2,,,2.1
1056,2002,Gambia,22.0,298.9951,Developing,8.66303,56.761,10.0,10.0,,,2.1
1057,2003,Gambia,22.1,297.4003,Developing,12.87075,57.159,9.8,9.8,,,2.2
1058,2004,Gambia,22.3,294.4191,Developing,11.65616,57.553,9.6,9.6,,,2.3
1059,2005,Gambia,22.4,290.4332,Developing,13.04761,57.939,9.3,9.4,,,2.4
1060,2006,Gambia,22.6,283.9621,Developing,14.16588,58.313,9.1,9.2,,,2.5
1061,2007,Gambia,22.7,282.4788,Developing,18.60344,58.671,8.9,9.0,,,2.5
1062,2008,Gambia,22.8,282.8544,Developing,18.5599,59.012,8.7,8.8,,,2.6
1063,2009,Gambia,22.9,282.7196,Developing,14.70446,59.334,8.5,8.6,,,2.7
1064,2010,Gambia,23.0,282.4328,Developing,14.54806,59.637,8.3,8.4,,,2.8
1065,2011,Gambia,23.2,275.2737,Developing,14.48222,59.917,8.1,8.2,,,3.1
1066,2012,Gambia,23.3,269.0113,Developing,12.38943,60.178,7.9,8.0,,,3.2
1067,2013,Gambia,23.4,266.0694,Developing,15.31002,60.426,7.7,7.8,,,3.4
1068,2014,Gambia,23.5,266.7069,Developing,15.31002,60.667,7.5,7.6,,,3.5
1069,2015,Gambia,23.5,264.8436,Developing,,60.91,7.3,7.5,,,3.5
1070,2016,Gambia,23.6,262.2101,Developing,,61.166,7.2,7.3,,,3.5
1071,2000,Georgia,26.0,128.5191,Developed,6.9148,69.902,3.1,3.1,4077131.0,749.908534993961,11.7
1072,2001,Georgia,26.1,124.6956,Developed,7.7765,70.065,3.1,3.1,4014373.0,801.990413888373,11.8
1073,2002,Georgia,26.2,151.5731,Developed,7.7735,70.22,3.1,3.0,3978515.0,853.516453713318,11.9
1074,2003,Georgia,26.3,143.8046,Developed,7.063,70.349,3.0,2.9,3951736.0,1010.0079801313,12.0
1075,2004,Georgia,26.4,148.4381,Developed,5.59784,70.451,3.0,2.9,3927340.0,1305.04748557208,12.0
1076,2005,Georgia,26.5,144.4563,Developed,6.1501,70.538,3.0,2.8,3902469.0,1642.76093756395,12.1
1077,2006,Georgia,26.6,144.8065,Developed,5.87599,70.635,2.9,2.8,3880347.0,1996.05712927664,12.1
1078,2007,Georgia,26.8,140.1713,Developed,4.25591,70.765,2.9,2.7,3860158.0,2635.35388202963,12.1
1079,2008,Georgia,26.9,149.7044,Developed,4.77995,70.946,2.9,2.7,3848449.0,3324.73587905411,12.2
1080,2009,Georgia,27.0,156.3787,Developed,6.07108,71.18,2.8,2.6,3814419.0,2822.66743023352,12.2
1081,2010,Georgia,27.1,156.7567,Developed,6.55263,71.46,2.8,2.6,3786695.0,3233.29594347421,12.2
1082,2011,Georgia,27.3,153.2922,Developed,5.34094,71.773,2.8,2.6,3756441.0,4021.74330617286,12.2
1083,2012,Georgia,27.4,157.2467,Developed,3.81764,72.097,2.8,2.6,3728874.0,4421.81824228013,12.5
1084,2013,Georgia,27.6,157.7279,Developed,4.22121,72.412,2.8,2.6,3717668.0,4623.74572473419,12.6
1085,2014,Georgia,27.8,155.2236,Developed,5.00485,72.707,2.8,2.7,3719414.0,4739.18833846421,12.6
1086,2015,Georgia,27.9,156.4024,Developed,,72.973,2.8,2.7,3725276.0,4014.18594419329,12.7
1087,2016,Georgia,28.1,159.9033,Developed,,73.207,2.8,2.7,3727505.0,4062.16988757379,12.8
1088,2000,Germany,26.3,95.18253,Developed,17.87481,77.9268292682927,1.2,1.2,82211508.0,23635.9292203977,11.2
1089,2001,Germany,26.4,91.75372,Developed,17.12662,78.3292682926829,1.2,1.2,82349925.0,23607.8828553922,11.7
1090,2002,Germany,26.4,90.52849,Developed,17.31038,78.2292682926829,1.1,1.2,82488495.0,25077.7290759602,12.1
1091,2003,Germany,26.5,89.13315,Developed,17.33615,78.3804878048781,1.1,1.2,82534176.0,30243.5765296979,12.5
1092,2004,Germany,26.6,85.06435,Developed,17.101,78.6804878048781,1.1,1.1,82516260.0,34044.0536341248,13.1
1093,2005,Germany,26.7,84.31704,Developed,17.3305,78.9317073170732,1.1,1.1,82469422.0,34507.3688142332,13.0
1094,2006,Germany,26.7,83.26955,Developed,17.58202,79.1317073170732,1.1,1.1,82376451.0,36323.4477421822,13.5
1095,2007,Germany,26.8,82.03281,Developed,18.0593,79.5341463414634,1.1,1.1,82266372.0,41587.2128984264,13.6
1096,2008,Germany,26.9,80.71452,Developed,18.13455,79.7365853658537,1.1,1.1,82110097.0,45427.151677489,13.7
1097,2009,Germany,27.0,79.57322,Developed,18.30718,79.8365853658537,1.1,1.1,81902307.0,41485.9016495139,13.7
1098,2010,Germany,27.0,77.52488,Developed,18.1476,79.9878048780488,1.1,1.1,81776930.0,41531.9341978689,13.8
1099,2011,Germany,27.1,75.34191,Developed,18.58113,80.4365853658537,1.1,1.1,80274983.0,46644.776027968,13.8
1100,2012,Germany,27.1,72.74102,Developed,18.8107,80.5390243902439,1.1,1.1,80425823.0,43858.3630551076,13.9
1101,2013,Germany,27.2,72.63354,Developed,19.25261,80.490243902439,1.1,1.1,80645605.0,46285.7640688407,13.9
1102,2014,Germany,27.3,69.93346,Developed,19.6468,81.090243902439,1.1,1.1,80982500.0,47959.9932737599,14.0
1103,2015,Germany,27.3,71.19309,Developed,,80.6414634146341,1.1,1.1,81686611.0,41086.7296737253,14.1
1104,2016,Germany,27.4,68.68589,Developed,,80.990243902439,1.1,1.1,82348669.0,42107.5172703074,14.1
1105,2000,Ghana,22.4,309.8592,Developing,7.84957,57.002,9.4,9.4,19278850.0,258.471039929679,6.1
1106,2001,Ghana,22.6,310.2513,Developing,9.33575,57.158,9.2,9.2,19756929.0,269.014984764581,6.2
1107,2002,Ghana,22.7,309.7116,Developing,8.45067,57.425,9.0,9.0,20246376.0,304.564635977066,6.2
1108,2003,Ghana,22.8,309.1527,Developing,8.33337,57.785,8.8,8.8,20750308.0,367.821362113662,6.3
1109,2004,Ghana,22.9,307.1549,Developing,12.58205,58.225,8.5,8.6,21272328.0,417.508066727662,6.4
1110,2005,Ghana,23.0,302.8389,Developing,15.07607,58.719,8.3,8.4,21814648.0,492.54405617264,6.4
1111,2006,Ghana,23.1,297.5973,Developing,13.98461,59.234,8.1,8.1,22379057.0,913.393849309942,6.5
1112,2007,Ghana,23.2,291.0903,Developing,16.1575,59.741,7.9,7.9,22963946.0,1081.16631826269,6.5
1113,2008,Ghana,23.2,283.4604,Developing,13.14973,60.216,7.6,7.7,23563832.0,1217.06443549146,6.6
1114,2009,Ghana,23.3,275.5909,Developing,16.44812,60.645,7.4,7.5,24170943.0,1077.66205832571,6.7
1115,2010,Ghana,23.4,269.4608,Developing,14.92779,61.03,7.2,7.3,24779614.0,1299.34521164062,6.7
1116,2011,Ghana,23.5,263.1473,Developing,14.02724,61.381,7.0,7.1,25387713.0,1549.46271883345,6.8
1117,2012,Ghana,23.5,254.8016,Developing,9.31847,61.72,6.8,6.9,25996454.0,1587.56093185809,6.8
1118,2013,Ghana,23.6,250.1111,Developing,10.58097,62.064,6.6,6.7,26607641.0,2361.09032361113,6.9
1119,2014,Ghana,23.6,247.7805,Developing,6.81969,62.416,6.4,6.6,27224480.0,1899.66833614134,6.9
1120,2015,Ghana,23.7,244.9496,Developing,,62.772,6.3,6.4,27849203.0,1705.57508204519,6.9
1121,2016,Ghana,23.8,241.2761,Developing,,63.124,6.1,6.2,28481947.0,1913.47353585435,7.1
1122,2000,Greece,27.0,82.35298,Developed,9.82692,77.8878048780488,0.8,0.9,10805808.0,12042.9537140472,8.6
1123,2001,Greece,27.1,80.92191,Developed,11.19049,78.3878048780488,0.8,0.9,10862132.0,12538.1788690276,8.8
1124,2002,Greece,27.1,79.00932,Developed,11.03927,78.6414634146341,0.8,0.9,10902022.0,14110.3133652111,9.1
1125,2003,Greece,27.2,79.50777,Developed,11.04673,78.8414634146341,0.8,0.8,10928070.0,18477.5783602862,9.3
1126,2004,Greece,27.3,79.86044,Developed,10.30931,79.0390243902439,0.8,0.8,10955141.0,21955.1041364941,9.6
1127,2005,Greece,27.3,78.98206,Developed,12.35101,79.2390243902439,0.8,0.8,10987314.0,22551.7357667365,9.8
1128,2006,Greece,27.4,75.51596,Developed,12.83523,79.4390243902439,0.7,0.8,11020362.0,24801.1577837357,9.9
1129,2007,Greece,27.4,78.16644,Developed,12.06267,79.4390243902439,0.7,0.8,11048473.0,28827.3263926878,10.0
1130,2008,Greece,27.5,75.04729,Developed,11.51305,79.9390243902439,0.7,0.8,11077841.0,31997.2820241039,10.1
1131,2009,Greece,27.5,75.96898,Developed,12.54352,80.1878048780488,0.7,0.8,11107017.0,29710.970232488,10.1
1132,2010,Greece,27.6,73.57458,Developed,11.84871,80.3878048780488,0.7,0.8,11121341.0,26690.6074159782,10.3
1133,2011,Greece,27.6,73.31496,Developed,12.32195,80.7317073170732,0.7,0.8,11104899.0,25450.5341194438,10.3
1134,2012,Greece,27.6,72.4379,Developed,11.37497,80.6341463414634,0.7,0.8,11045011.0,21915.1913231364,10.3
1135,2013,Greece,27.7,68.26965,Developed,9.98286,81.2853658536585,0.7,0.8,10965211.0,21749.1524824445,10.4
1136,2014,Greece,27.7,66.8774,Developed,9.98286,81.3853658536585,0.7,0.8,10892413.0,21601.7763985974,10.5
1137,2015,Greece,27.7,67.58637,Developed,,81.0365853658537,0.7,0.8,10820883.0,18050.0976100746,10.6
1138,2016,Greece,27.7,66.41975,Developed,,81.3878048780488,0.7,0.8,10775971.0,17885.3928086126,10.3
1139,2000,Grenada,25.1,182.0508,Developing,13.22404,72.648,4.3,4.4,102837.0,5056.97725886957,
